Stock;Day;Level
Matière première 4;270;3360
Matière première 4;271;3100
Matière première 4;272;2780
Matière première 4;273;2520
Matière première 4;274;2200
Matière première 4;275;1690
Matière première 4;276;1370
Matière première 4;277;1010
Matière première 4;278;740
Matière première 4;279;290
Matière première 4;280;0
Matière première 4;281;4000
Matière première 4;282;3400
Matière première 4;283;3170
Matière première 4;284;2910
Matière première 4;285;2550
Matière première 4;286;2190
Matière première 4;287;1830
Matière première 4;288;1470
Matière première 4;289;1110
Matière première 4;290;700
Matière première 4;291;340
Matière première 4;292;30
Matière première 4;293;8250
Matière première 4;294;7750
Matière première 4;295;7520
Matière première 4;296;7160
Matière première 4;297;6800
Matière première 4;298;6440
Matière première 4;299;6080
Matière première 4;300;5990
Matière première 4;301;5500
Matière première 4;302;5270
Matière première 4;303;4910
Matière première 4;304;4550
Matière première 4;305;4190
Matière première 4;306;3830
Matière première 4;307;3470
Matière première 4;308;3110
Matière première 4;309;2750
Matière première 4;310;2390
Matière première 4;311;2030
Matière première 4;312;1670
Matière première 4;313;1310
Matière première 4;314;990
Matière première 4;315;590
Matière première 4;316;270
Matière première 4;317;0
Matière première 4;318;8250
Matière première 4;319;7750
Matière première 4;320;7670
Matière première 4;321;7320
Matière première 4;322;7090
Matière première 4;323;6740
Matière première 4;324;6540
Matière première 4;325;6190
Matière première 4;326;6010
Matière première 4;327;5670
Matière première 4;328;5260
Matière première 4;329;4880
Matière première 4;330;4460
Matière première 4;331;4070
Matière première 4;332;3680
Matière première 4;333;3290
Matière première 4;334;2990
Matière première 4;335;2630
Matière première 4;336;2270
Matière première 3;0;3000
Matière première 3;1;3000
Matière première 3;2;2970
Matière première 3;3;2950
Matière première 3;4;2910
Matière première 3;5;2880
Matière première 3;6;2850
Matière première 3;7;2810
Matière première 3;8;2770
Matière première 3;9;2770
Matière première 3;10;2700
Matière première 3;11;2660
Matière première 3;12;2510
Matière première 3;13;2510
Matière première 3;14;2410
Matière première 3;15;2330
Matière première 3;16;2260
Matière première 3;17;2160
Matière première 3;18;2020
Matière première 3;19;1870
Matière première 3;20;1780
Matière première 3;21;1650
Matière première 3;22;1500
Matière première 3;23;1370
Matière première 3;24;1270
Matière première 3;25;2650
Matière première 3;26;2530
Matière première 3;27;2350
Matière première 3;28;2210
Matière première 3;29;2070
Matière première 3;30;1830
Matière première 3;31;1630
Matière première 3;32;1400
Matière première 3;33;1140
Matière première 3;34;980
Matière première 3;35;980
Matière première 3;36;2480
Matière première 3;37;2480
Matière première 3;38;2460
Matière première 3;39;2350
Matière première 3;40;2240
Matière première 3;41;2140
Matière première 3;42;2030
Matière première 3;43;1690
Matière première 3;44;1690
Matière première 3;45;1690
Matière première 3;46;1400
Matière première 3;47;1130
Matière première 3;48;890
Matière première 3;49;4390
Matière première 3;50;4260
Matière première 3;51;4050
Matière première 3;52;3890
Matière première 3;53;3630
Matière première 3;54;3470
Matière première 3;55;3310
Matière première 3;56;3150
Matière première 3;57;2990
Matière première 3;58;2830
Matière première 3;59;2670
Matière première 3;60;2510
Matière première 3;61;2350
Matière première 3;62;2190
Matière première 3;63;2030
Matière première 3;64;1870
Matière première 3;65;1710
Matière première 3;66;1550
Matière première 3;67;1390
Matière première 3;68;1230
Matière première 3;69;1070
Matière première 3;70;4410
Matière première 3;71;4150
Matière première 3;72;3990
Matière première 3;73;3830
Matière première 3;74;3670
Matière première 3;75;3670
Matière première 3;76;3650
Matière première 3;77;3490
Matière première 3;78;3330
Matière première 3;79;3170
Matière première 3;80;3010
Matière première 3;81;2850
Matière première 3;82;2690
Matière première 3;83;2530
Matière première 3;84;2370
Matière première 3;85;2210
Matière première 3;86;2050
Matière première 3;87;1770
Matière première 3;88;1590
Matière première 3;89;1410
Matière première 3;90;1230
Matière première 3;91;1050
Matière première 3;92;870
Matière première 3;93;5190
Matière première 3;94;5010
Matière première 3;95;4830
Matière première 3;96;4650
Matière première 3;97;4470
Matière première 3;98;4340
Matière première 3;99;4160
Matière première 3;100;3980
Matière première 3;101;3800
Matière première 3;102;3620
Matière première 3;103;3340
Matière première 3;103;3340
Matière première 3;104;3100
Matière première 3;105;3100
Matière première 3;106;3050
Matière première 3;107;2870
Matière première 3;108;2730
Matière première 3;109;2550
Matière première 3;110;2430
Matière première 3;111;2250
Matière première 3;112;2130
Matière première 3;113;1950
Matière première 3;114;1820
Matière première 3;115;1640
Matière première 3;116;1510
Matière première 3;117;1330
Matière première 3;118;1200
Matière première 3;119;6520
Matière première 3;120;6390
Matière première 3;121;6200
Matière première 3;122;6020
Matière première 3;123;5830
Matière première 3;124;5670
Matière première 3;125;5380
Matière première 3;126;5220
Matière première 3;127;4980
Matière première 3;128;4770
Matière première 3;129;4530
Matière première 3;130;4320
Matière première 3;131;4080
Matière première 3;132;3870
Matière première 3;133;3630
Matière première 3;134;3420
Matière première 3;135;3180
Matière première 3;136;2780
Matière première 3;137;2530
Matière première 3;138;2340
Matière première 3;139;2150
Matière première 3;140;1910
Matière première 3;141;1650
Matière première 3;142;1410
Matière première 3;143;1170
Matière première 3;144;950
Matière première 3;145;730
Matière première 3;146;5990
Matière première 3;147;5770
Matière première 3;148;5550
Matière première 3;149;5340
Matière première 3;150;5100
Matière première 3;151;4880
Matière première 3;152;4640
Matière première 3;153;4410
Matière première 3;154;4170
Matière première 3;155;3860
Matière première 3;156;3620
Matière première 3;157;3380
Matière première 3;158;3140
Matière première 3;159;2900
Matière première 3;160;2660
Matière première 3;161;2420
Matière première 3;162;2180
Matière première 3;163;1940
Matière première 3;164;1700
Matière première 3;165;1460
Matière première 3;166;1220
Matière première 3;167;980
Matière première 3;168;740
Matière première 3;169;5980
Matière première 3;170;5700
Matière première 3;171;5410
Matière première 3;172;5110
Matière première 3;173;4730
Matière première 3;174;4530
Matière première 3;175;4230
Matière première 3;176;3950
Matière première 3;177;3640
Matière première 3;178;3300
Matière première 3;179;2980
Matière première 3;180;2670
Matière première 3;181;2390
Matière première 3;182;2090
Matière première 3;183;1770
Matière première 3;184;1510
Matière première 3;185;1180
Matière première 3;186;870
Matière première 3;187;570
Matière première 3;188;270
Matière première 3;189;5500
Matière première 3;190;5170
Matière première 3;191;4990
Matière première 3;192;4580
Matière première 3;193;4320
Matière première 3;194;4020
Matière première 3;195;3720
Matière première 3;196;3420
Matière première 3;197;3120
Matière première 3;198;2820
Matière première 3;199;2530
Matière première 3;200;2240
Matière première 3;201;1940
Matière première 3;202;1630
Matière première 3;203;1360
Matière première 3;204;1040
Matière première 3;205;640
Matière première 3;206;320
Matière première 3;207;5510
Matière première 3;208;5280
Matière première 3;209;4990
Matière première 3;210;4580
Matière première 3;211;4240
Matière première 3;212;3910
Matière première 3;213;3630
Matière première 3;214;3290
Matière première 3;215;2980
Matière première 3;216;2720
Matière première 3;217;2410
Matière première 3;218;2150
Matière première 3;219;1850
Matière première 3;220;1580
Matière première 3;221;7320
Matière première 3;222;7040
Matière première 3;223;6750
Matière première 3;224;6490
Matière première 3;225;6190
Matière première 3;226;5920
Matière première 3;227;5620
Matière première 3;228;5350
Matière première 3;229;5060
Matière première 3;230;4780
Matière première 3;231;4490
Matière première 3;232;4240
Matière première 3;233;3950
Matière première 3;234;3720
Matière première 3;235;3410
Matière première 3;236;3180
Matière première 3;237;2890
Matière première 3;238;2650
Matière première 3;239;2360
Matière première 3;240;2160
Matière première 3;241;1990
Matière première 3;242;1850
Matière première 3;243;1740
Matière première 3;244;1700
Matière première 3;245;1670
Matière première 3;246;1670
Matière première 3;247;7600
Matière première 3;248;7600
Matière première 3;249;7520
Matière première 3;250;7450
Matière première 3;251;7440
Matière première 3;252;7440
Matière première 3;253;7400
Matière première 3;254;7400
Matière première 3;255;7400
Matière première 3;256;7400
Matière première 3;257;7330
Matière première 3;258;7250
Matière première 3;259;7190
Matière première 3;260;7140
Matière première 3;261;7110
Matière première 3;262;7080
Matière première 3;263;7010
Matière première 3;264;6920
Matière première 3;265;6870
Matière première 3;266;6840
Matière première 3;267;6780
Matière première 3;268;6760
Matière première 3;269;6710
Matière première 3;270;6610
Matière première 3;271;6350
Matière première 3;272;6030
Matière première 3;273;5770
Matière première 3;274;5450
Matière première 3;275;4940
Matière première 3;276;4620
Matière première 3;277;4260
Matière première 3;278;3990
Matière première 3;279;3540
Matière première 3;280;3240
Matière première 3;281;3240
Matière première 3;282;2650
Matière première 3;283;2420
Matière première 3;284;2160
Matière première 3;285;1800
Matière première 3;286;1440
Matière première 3;287;1080
Matière première 3;288;5220
Matière première 3;289;4860
Matière première 3;290;4450
Matière première 3;291;4090
Matière première 3;292;3780
Matière première 3;293;3740
Matière première 3;294;3250
Matière première 3;295;3020
Matière première 3;296;2660
Matière première 3;297;2300
Matière première 3;298;1940
Matière première 3;299;1580
Matière première 3;300;1490
Matière première 3;301;1000
Matière première 3;302;770
Matière première 3;303;410
Matière première 3;304;6050
Matière première 3;305;5690
Matière première 3;306;5330
Matière première 3;307;4970
Matière première 3;308;4610
Matière première 3;309;4250
Matière première 3;310;3890
Matière première 3;311;3530
Matière première 3;312;3170
Matière première 3;313;2810
Matière première 3;314;2490
Matière première 3;315;2090
Matière première 3;316;1770
Matière première 3;317;1490
Matière première 3;318;1490
Matière première 3;319;1000
Matière première 3;320;920
Matière première 3;321;570
Matière première 3;322;6340
Matière première 3;323;5990
Matière première 3;324;5790
Matière première 3;325;5440
Matière première 3;326;5260
Matière première 3;327;4920
Matière première 3;328;4510
Matière première 3;329;4130
Matière première 3;330;3710
Matière première 3;331;3320
Matière première 3;332;2930
Matière première 3;333;2540
Matière première 3;334;2240
Matière première 3;335;1880
Matière première 3;336;1520
Matière première 2;0;3000
Matière première 2;1;3000
Matière première 2;2;2970
Matière première 2;3;2950
Matière première 2;4;2910
Matière première 2;5;2880
Matière première 2;6;2850
Matière première 2;7;2810
Matière première 2;8;2770
Matière première 2;9;2770
Matière première 2;10;2700
Matière première 2;11;2660
Matière première 2;12;2510
Matière première 2;13;2510
Matière première 2;14;2410
Matière première 2;15;2330
Matière première 2;16;2260
Matière première 2;17;2160
Matière première 2;18;2020
Matière première 2;19;1870
Matière première 2;20;1780
Matière première 2;21;1650
Matière première 2;22;1500
Matière première 2;23;1370
Matière première 2;24;1270
Matière première 2;25;1150
Matière première 2;26;1030
Matière première 2;27;850
Matière première 2;28;710
Matière première 2;29;570
Matière première 2;30;330
Matière première 2;31;1630
Matière première 2;32;1400
Matière première 2;33;1140
Matière première 2;34;980
Matière première 2;35;980
Matière première 2;36;980
Matière première 2;37;980
Matière première 2;38;2460
Matière première 2;39;2350
Matière première 2;40;2240
Matière première 2;41;2140
Matière première 2;42;2030
Matière première 2;43;1690
Matière première 2;44;1690
Matière première 2;45;1690
Matière première 2;46;1400
Matière première 2;47;1130
Matière première 2;48;890
Matière première 2;49;890
Matière première 2;50;760
Matière première 2;51;550
Matière première 2;52;3390
Matière première 2;53;3130
Matière première 2;54;2970
Matière première 2;55;2810
Matière première 2;56;2650
Matière première 2;57;2490
Matière première 2;58;2330
Matière première 2;59;2170
Matière première 2;60;2010
Matière première 2;61;1850
Matière première 2;62;1690
Matière première 2;63;1530
Matière première 2;64;1370
Matière première 2;65;1210
Matière première 2;66;1050
Matière première 2;67;890
Matière première 2;68;3730
Matière première 2;69;3570
Matière première 2;70;3410
Matière première 2;71;3150
Matière première 2;72;2990
Matière première 2;73;2830
Matière première 2;74;2670
Matière première 2;75;2670
Matière première 2;76;2650
Matière première 2;77;2490
Matière première 2;78;2330
Matière première 2;79;2170
Matière première 2;80;2010
Matière première 2;81;1850
Matière première 2;82;1690
Matière première 2;83;1530
Matière première 2;84;1370
Matière première 2;85;1210
Matière première 2;86;1050
Matière première 2;87;770
Matière première 2;88;590
Matière première 2;89;410
Matière première 2;90;230
Matière première 2;91;4050
Matière première 2;92;3870
Matière première 2;93;3690
Matière première 2;94;3510
Matière première 2;95;3330
Matière première 2;96;3150
Matière première 2;97;2970
Matière première 2;98;2840
Matière première 2;99;2660
Matière première 2;100;2480
Matière première 2;101;2300
Matière première 2;102;2120
Matière première 2;103;1840
Matière première 2;103;1840
Matière première 2;104;1600
Matière première 2;105;1600
Matière première 2;106;1550
Matière première 2;107;1370
Matière première 2;108;1230
Matière première 2;109;1050
Matière première 2;110;930
Matière première 2;111;5250
Matière première 2;112;5130
Matière première 2;113;4950
Matière première 2;114;4820
Matière première 2;115;4640
Matière première 2;116;4510
Matière première 2;117;4330
Matière première 2;118;4200
Matière première 2;119;4020
Matière première 2;120;3890
Matière première 2;121;3700
Matière première 2;122;3520
Matière première 2;123;3330
Matière première 2;124;3170
Matière première 2;125;2880
Matière première 2;126;2720
Matière première 2;127;2480
Matière première 2;128;2270
Matière première 2;129;2030
Matière première 2;130;1820
Matière première 2;131;1580
Matière première 2;132;1370
Matière première 2;133;1130
Matière première 2;134;920
Matière première 2;135;680
Matière première 2;136;4780
Matière première 2;137;4530
Matière première 2;138;4340
Matière première 2;139;4150
Matière première 2;140;3910
Matière première 2;141;3650
Matière première 2;142;3410
Matière première 2;143;3170
Matière première 2;144;2950
Matière première 2;145;2730
Matière première 2;146;2490
Matière première 2;147;2270
Matière première 2;148;2050
Matière première 2;149;1840
Matière première 2;150;1600
Matière première 2;151;1380
Matière première 2;152;1140
Matière première 2;153;910
Matière première 2;154;670
Matière première 2;155;4860
Matière première 2;156;4620
Matière première 2;157;4380
Matière première 2;158;4140
Matière première 2;159;3900
Matière première 2;160;3660
Matière première 2;161;3420
Matière première 2;162;3180
Matière première 2;163;2940
Matière première 2;164;2700
Matière première 2;165;2460
Matière première 2;166;2220
Matière première 2;167;1980
Matière première 2;168;1740
Matière première 2;169;1480
Matière première 2;170;1200
Matière première 2;171;910
Matière première 2;172;610
Matière première 2;173;4730
Matière première 2;174;4530
Matière première 2;175;4230
Matière première 2;176;3950
Matière première 2;177;3640
Matière première 2;178;3300
Matière première 2;179;2980
Matière première 2;180;2670
Matière première 2;181;2390
Matière première 2;182;2090
Matière première 2;183;1770
Matière première 2;184;1510
Matière première 2;185;1180
Matière première 2;186;870
Matière première 2;187;570
Matière première 2;188;270
Matière première 2;189;4500
Matière première 2;190;4170
Matière première 2;191;3990
Matière première 2;192;3580
Matière première 2;193;3320
Matière première 2;194;3020
Matière première 2;195;2720
Matière première 2;196;2420
Matière première 2;197;2120
Matière première 2;198;1820
Matière première 2;199;1530
Matière première 2;200;1240
Matière première 2;201;940
Matière première 2;202;630
Matière première 2;203;360
Matière première 2;204;4540
Matière première 2;205;4140
Matière première 2;206;3820
Matière première 2;207;3510
Matière première 2;208;3280
Matière première 2;209;2990
Matière première 2;210;2580
Matière première 2;211;2240
Matière première 2;212;1910
Matière première 2;213;1630
Matière première 2;214;1290
Matière première 2;215;980
Matière première 2;216;5720
Matière première 2;217;5410
Matière première 2;218;5150
Matière première 2;219;4850
Matière première 2;220;4580
Matière première 2;221;4320
Matière première 2;222;4040
Matière première 2;223;3750
Matière première 2;224;3490
Matière première 2;225;3190
Matière première 2;226;2920
Matière première 2;227;2620
Matière première 2;228;2350
Matière première 2;229;2060
Matière première 2;230;1780
Matière première 2;231;1490
Matière première 2;232;1240
Matière première 2;233;950
Matière première 2;234;5720
Matière première 2;235;5410
Matière première 2;236;5180
Matière première 2;237;4890
Matière première 2;238;4650
Matière première 2;239;4360
Matière première 2;240;4160
Matière première 2;241;3990
Matière première 2;242;3850
Matière première 2;243;3740
Matière première 2;244;3700
Matière première 2;245;3670
Matière première 2;246;3670
Matière première 2;247;3600
Matière première 2;248;3600
Matière première 2;249;3520
Matière première 2;250;3450
Matière première 2;251;3440
Matière première 2;252;3440
Matière première 2;253;3400
Matière première 2;254;3400
Matière première 2;255;3400
Matière première 2;256;3400
Matière première 2;257;3330
Matière première 2;258;3250
Matière première 2;259;3190
Matière première 2;260;3140
Matière première 2;261;3110
Matière première 2;262;3080
Matière première 2;263;3010
Matière première 2;264;2920
Matière première 2;265;2870
Matière première 2;266;2840
Matière première 2;267;2780
Matière première 2;268;2760
Matière première 2;269;2710
Matière première 2;270;2610
Matière première 2;271;2350
Matière première 2;272;2030
Matière première 2;273;1770
Matière première 2;274;1450
Matière première 2;275;940
Matière première 2;276;620
Matière première 2;277;260
Matière première 2;278;3000
Matière première 2;279;2540
Matière première 2;280;2240
Matière première 2;281;2240
Matière première 2;282;1650
Matière première 2;283;1420
Matière première 2;284;1160
Matière première 2;285;800
Matière première 2;286;4440
Matière première 2;287;4080
Matière première 2;288;3720
Matière première 2;289;3360
Matière première 2;290;2950
Matière première 2;291;2590
Matière première 2;292;2280
Matière première 2;293;2240
Matière première 2;294;1750
Matière première 2;295;1520
Matière première 2;296;1160
Matière première 2;297;800
Matière première 2;298;440
Matière première 2;299;80
Matière première 2;300;5000
Matière première 2;301;4500
Matière première 2;302;4270
Matière première 2;303;3910
Matière première 2;304;3550
Matière première 2;305;3190
Matière première 2;306;2830
Matière première 2;307;2470
Matière première 2;308;2110
Matière première 2;309;1750
Matière première 2;310;1390
Matière première 2;311;1030
Matière première 2;312;670
Matière première 2;313;310
Matière première 2;314;5000
Matière première 2;315;4590
Matière première 2;316;4270
Matière première 2;317;3990
Matière première 2;318;3990
Matière première 2;319;3500
Matière première 2;320;3420
Matière première 2;321;3070
Matière première 2;322;2840
Matière première 2;323;2490
Matière première 2;324;2290
Matière première 2;325;1940
Matière première 2;326;1760
Matière première 2;327;1420
Matière première 2;328;1010
Matière première 2;329;5630
Matière première 2;330;5210
Matière première 2;331;4820
Matière première 2;332;4430
Matière première 2;333;4040
Matière première 2;334;3740
Matière première 2;335;3380
Matière première 2;336;3020
Matière première 1;0;3000
Matière première 1;1;3000
Matière première 1;2;2970
Matière première 1;3;2950
Matière première 1;4;2910
Matière première 1;5;2880
Matière première 1;6;2850
Matière première 1;7;2810
Matière première 1;8;2770
Matière première 1;9;2770
Matière première 1;10;2700
Matière première 1;11;2660
Matière première 1;12;2510
Matière première 1;13;2510
Matière première 1;14;2410
Matière première 1;15;2330
Matière première 1;16;2260
Matière première 1;17;2160
Matière première 1;18;2020
Matière première 1;19;1870
Matière première 1;20;1780
Matière première 1;21;1650
Matière première 1;22;1500
Matière première 1;23;1370
Matière première 1;24;1270
Matière première 1;25;1150
Matière première 1;26;1030
Matière première 1;27;850
Matière première 1;28;710
Matière première 1;29;570
Matière première 1;30;330
Matière première 1;31;1630
Matière première 1;32;1400
Matière première 1;33;1140
Matière première 1;34;980
Matière première 1;35;980
Matière première 1;36;980
Matière première 1;37;980
Matière première 1;38;2460
Matière première 1;39;2350
Matière première 1;40;2240
Matière première 1;41;2140
Matière première 1;42;2030
Matière première 1;43;1690
Matière première 1;44;1690
Matière première 1;45;1690
Matière première 1;46;1400
Matière première 1;47;1130
Matière première 1;48;890
Matière première 1;49;890
Matière première 1;50;760
Matière première 1;51;550
Matière première 1;52;2390
Matière première 1;53;2130
Matière première 1;54;1970
Matière première 1;55;1810
Matière première 1;56;1650
Matière première 1;57;1490
Matière première 1;58;1330
Matière première 1;59;1170
Matière première 1;60;1010
Matière première 1;61;2850
Matière première 1;62;2690
Matière première 1;63;2530
Matière première 1;64;2370
Matière première 1;65;2210
Matière première 1;66;2050
Matière première 1;67;1890
Matière première 1;68;1730
Matière première 1;69;1570
Matière première 1;70;1410
Matière première 1;71;1150
Matière première 1;72;990
Matière première 1;73;830
Matière première 1;74;3170
Matière première 1;75;3170
Matière première 1;76;3150
Matière première 1;77;2990
Matière première 1;78;2830
Matière première 1;79;2670
Matière première 1;80;2510
Matière première 1;81;2350
Matière première 1;82;2190
Matière première 1;83;2030
Matière première 1;84;1870
Matière première 1;85;1710
Matière première 1;86;1550
Matière première 1;87;1270
Matière première 1;88;1090
Matière première 1;89;910
Matière première 1;90;730
Matière première 1;91;3050
Matière première 1;92;2870
Matière première 1;93;2690
Matière première 1;94;2510
Matière première 1;95;2330
Matière première 1;96;2150
Matière première 1;97;1970
Matière première 1;98;1840
Matière première 1;99;1660
Matière première 1;100;1480
Matière première 1;101;1300
Matière première 1;102;1120
Matière première 1;103;840
Matière première 1;103;840
Matière première 1;104;600
Matière première 1;105;600
Matière première 1;106;550
Matière première 1;107;3370
Matière première 1;108;3230
Matière première 1;109;3050
Matière première 1;110;2930
Matière première 1;111;2750
Matière première 1;112;2630
Matière première 1;113;2450
Matière première 1;114;2320
Matière première 1;115;2140
Matière première 1;116;2010
Matière première 1;117;1830
Matière première 1;118;1700
Matière première 1;119;1520
Matière première 1;120;1390
Matière première 1;121;1200
Matière première 1;122;1020
Matière première 1;123;830
Matière première 1;124;3670
Matière première 1;125;3380
Matière première 1;126;3220
Matière première 1;127;2980
Matière première 1;128;2770
Matière première 1;129;2530
Matière première 1;130;2320
Matière première 1;131;2080
Matière première 1;132;1870
Matière première 1;133;1630
Matière première 1;134;1420
Matière première 1;135;1180
Matière première 1;136;780
Matière première 1;137;530
Matière première 1;138;3840
Matière première 1;139;3650
Matière première 1;140;3410
Matière première 1;141;3150
Matière première 1;142;2910
Matière première 1;143;2670
Matière première 1;144;2450
Matière première 1;145;2230
Matière première 1;146;1990
Matière première 1;147;1770
Matière première 1;148;1550
Matière première 1;149;1340
Matière première 1;150;1100
Matière première 1;151;880
Matière première 1;152;640
Matière première 1;153;3910
Matière première 1;154;3670
Matière première 1;155;3360
Matière première 1;156;3120
Matière première 1;157;2880
